시나리오 ID,계획년도,계획일자,열생산량,전기생산량
41874,2022,2022-05-31,1667,6849
41874,2022,2022-06-01,2130,8416
41874,2022,2022-06-02,2130,8416
41874,2022,2022-06-03,2130,8416
41874,2022,2022-06-04,2130,8416
41874,2022,2022-06-05,710,2805
41874,2022,2022-06-06,710,2805
41874,2022,2022-06-07,1597,6312
41874,2022,2022-06-08,1597,6312
41874,2022,2022-06-09,1597,6312
41874,2022,2022-06-10,2130,8416
41874,2022,2022-06-11,887,3507
41874,2022,2022-06-12,710,2805
41874,2022,2022-06-13,1597,6312
41874,2022,2022-06-14,1597,6312
41874,2022,2022-06-15,2130,8416
41874,2022,2022-06-16,2130,8416
41874,2022,2022-06-17,1597,6312
41874,2022,2022-02-10,5858,9039
41874,2022,2022-02-11,5858,9039
41874,2022,2022-02-12,5562,8311
41874,2022,2022-02-13,1953,3013
41874,2022,2022-02-14,5747,8766
41874,2022,2022-02-15,5858,9039
41874,2022,2022-02-16,5710,8675
41874,2022,2022-02-17,5858,9039
41874,2022,2022-02-18,5858,9039
41874,2022,2022-02-19,5562,8311
41874,2022,2022-02-20,5562,8311
41874,2022,2022-02-21,5858,9039
41874,2022,2022-02-22,5858,9039
41874,2022,2022-02-23,5858,9039
41874,2022,2022-02-24,5858,9039
41874,2022,2022-02-25,5858,9039
41874,2022,2022-02-26,5599,8402
41874,2022,2022-02-27,1953,3013
41874,2022,2022-02-28,4394,6780
41874,2022,2022-03-01,5696,8604
41874,2022,2022-03-02,5696,8604
41874,2022,2022-03-03,5696,8604
41874,2022,2022-03-04,5696,8604
41874,2022,2022-03-05,5696,8604
41874,2022,2022-03-06,5696,8604
41874,2022,2022-03-07,4272,6453
41874,2022,2022-03-08,5696,8604
41874,2022,2022-03-09,1899,2868
41874,2022,2022-03-10,4272,6453
41874,2022,2022-03-11,4272,6453
41874,2022,2022-03-12,5696,8604
41874,2022,2022-03-13,1899,2868
41874,2022,2022-03-14,4272,6453
41874,2022,2022-03-15,4272,6453
41874,2022,2022-03-16,4272,6453
41874,2022,2022-03-17,1899,2868
41874,2022,2022-03-18,4272,6453
41874,2022,2022-03-19,5696,8604
41874,2022,2022-03-20,1899,2868
41874,2022,2022-03-21,4272,6453
41874,2022,2022-03-22,4272,6453
41874,2022,2022-03-23,4272,6453
41874,2022,2022-03-24,4272,6453
41874,2022,2022-03-25,4272,6453
41874,2022,2022-03-26,5696,8604
41874,2022,2022-08-02,0,0
41874,2022,2022-08-03,533,2104
41874,2022,2022-08-04,533,2104
41874,2022,2022-08-05,887,3507
41874,2022,2022-08-06,533,2104
41874,2022,2022-08-07,0,0
41874,2022,2022-08-08,887,3507
41874,2022,2022-08-09,887,3507
41874,2022,2022-08-10,887,3507
41874,2022,2022-08-11,887,3507
41874,2022,2022-08-12,887,3507
41874,2022,2022-08-13,0,0
41874,2022,2022-08-14,0,0
41874,2022,2022-08-15,0,0
41874,2022,2022-08-16,533,2104
41874,2022,2022-08-17,0,0
41874,2022,2022-08-18,0,0
41874,2022,2022-08-19,533,2104
41874,2022,2022-08-20,0,0
41874,2022,2022-04-15,0,0
41874,2022,2022-04-16,0,0
41874,2022,2022-04-17,0,0
41874,2022,2022-04-18,0,0
41874,2022,2022-04-19,0,0
41874,2022,2022-04-20,0,0
41874,2022,2022-04-21,0,0
41874,2022,2022-04-22,0,0
41874,2022,2022-04-23,5696,8604
41874,2022,2022-04-24,1899,2868
41874,2022,2022-04-25,4272,6453
41874,2022,2022-04-26,4272,6453
41874,2022,2022-04-27,4272,6453
41874,2022,2022-04-28,4272,6453
41874,2022,2022-04-29,4272,6453
41874,2022,2022-04-30,0,0
41874,2022,2022-05-01,1899,2868
41874,2022,2022-05-02,1667,6849
41874,2022,2022-05-03,2182,8887
41874,2022,2022-05-04,2182,8887
41874,2022,2022-05-05,1899,2868
41874,2022,2022-05-06,2182,8887
41874,2022,2022-05-07,1899,2868
41874,2022,2022-05-08,926,3805
41874,2022,2022-05-09,1667,6849
41874,2022,2022-05-10,2168,8806
41874,2022,2022-05-11,2182,8887
41874,2022,2022-05-12,2168,8806
41874,2022,2022-05-13,2182,8887
41874,2022,2022-05-14,2168,8806
41874,2022,2022-05-15,1899,2868
41874,2022,2022-05-16,1667,6849
41874,2022,2022-05-17,2182,8887
41874,2022,2022-05-18,2182,8887
41874,2022,2022-05-19,1667,6849
41874,2022,2022-05-20,2182,8887
41874,2022,2022-05-21,1899,2868
41874,2022,2022-05-22,1899,2868
41874,2022,2022-05-23,1482,6088
41874,2022,2022-05-24,1667,6849
41874,2022,2022-05-25,926,3805
41874,2022,2022-05-26,1667,6849
41874,2022,2022-05-27,1667,6849
41874,2022,2022-05-28,1899,2868
41874,2022,2022-05-29,1424,2151
41874,2022,2022-10-05,0,0
41874,2022,2022-10-06,0,0
41874,2022,2022-10-07,0,0
41874,2022,2022-10-08,0,0
41874,2022,2022-10-09,0,0
41874,2022,2022-10-10,0,0
41874,2022,2022-10-11,0,0
41874,2022,2022-10-12,0,0
41874,2022,2022-10-13,0,0
41874,2022,2022-10-14,0,0
41874,2022,2022-10-15,0,0
41874,2022,2022-10-16,0,0
41874,2022,2022-10-17,0,0
41874,2022,2022-10-18,0,0
41874,2022,2022-10-19,0,0
41874,2022,2022-10-20,0,0
41874,2022,2022-10-21,0,0
41874,2022,2022-10-22,0,0
41874,2022,2022-10-23,0,0
41874,2022,2022-06-18,2130,8416
41874,2022,2022-06-19,710,2805
41874,2022,2022-06-20,1597,6312
41874,2022,2022-06-21,2130,8416
41874,2022,2022-06-22,1597,6312
41874,2022,2022-06-23,1597,6312
41874,2022,2022-06-24,2130,8416
41874,2022,2022-06-25,2130,8416
41874,2022,2022-06-26,649,2500
41874,2022,2022-06-27,1597,6312
41874,2022,2022-06-28,1597,6312
41874,2022,2022-06-29,1597,6312
41874,2022,2022-06-30,1597,6312
41874,2022,2022-07-01,533,2104
41874,2022,2022-07-02,0,0
41874,2022,2022-07-03,533,2104
41874,2022,2022-07-04,710,2805
41874,2022,2022-07-05,710,2805
41874,2022,2022-07-06,0,0
41874,2022,2022-07-07,1420,5611
41874,2022,2022-07-08,887,3507
41874,2022,2022-07-09,533,2104
41874,2022,2022-07-10,0,0
41874,2022,2022-07-11,0,0
41874,2022,2022-07-12,533,2104
41874,2022,2022-07-13,887,3507
41874,2022,2022-07-14,710,2805
41874,2022,2022-07-15,887,3507
41874,2022,2022-07-16,0,0
41874,2022,2022-07-17,710,2805
41874,2022,2022-07-18,533,2104
41874,2022,2022-07-19,1420,5611
41874,2022,2022-07-20,887,3507
41874,2022,2022-07-21,887,3507
41874,2022,2022-07-22,887,3507
41874,2022,2022-07-23,710,2805
41874,2022,2022-07-24,710,2805
41874,2022,2022-07-25,887,3507
41874,2022,2022-07-26,887,3507
41874,2022,2022-07-27,887,3507
41874,2022,2022-07-28,887,3507
41874,2022,2022-07-29,887,3507
41874,2022,2022-07-30,0,0
41874,2022,2022-07-31,710,2805
41874,2022,2022-08-01,533,2104
41874,2022,2022-12-08,5414,7947
41874,2022,2022-12-09,5414,7947
41874,2022,2022-12-10,5414,7947
41874,2022,2022-12-11,5636,8493
41874,2022,2022-12-12,5858,9039
41874,2022,2022-12-13,5858,9039
41874,2022,2022-12-14,5858,9039
41874,2022,2022-12-15,5858,9039
41874,2022,2022-12-16,5858,9039
41874,2022,2022-12-17,5858,9039
41874,2022,2022-12-18,5858,9039
41874,2022,2022-12-19,5858,9039
41874,2022,2022-12-20,5858,9039
41874,2022,2022-12-21,5858,9039
41874,2022,2022-12-22,5858,9039
41874,2022,2022-12-23,5858,9039
41874,2022,2022-12-24,5858,9039
41874,2022,2022-12-25,5858,9039
41874,2022,2022-12-26,5858,9039
41874,2022,2022-08-21,533,2104
41874,2022,2022-08-22,533,2104
41874,2022,2022-08-23,533,2104
41874,2022,2022-08-24,533,2104
41874,2022,2022-08-25,887,3507
41874,2022,2022-08-26,887,3507
41874,2022,2022-08-27,0,0
41874,2022,2022-08-28,1794,2613
41874,2022,2022-08-29,1346,1959
41874,2022,2022-08-30,1346,1959
41874,2022,2022-08-31,1346,1959
41874,2022,2022-09-01,1420,5611
41874,2022,2022-09-02,887,3507
41874,2022,2022-09-03,0,0
41874,2022,2022-09-04,0,0
41874,2022,2022-09-05,887,3507
41874,2022,2022-09-06,887,3507
41874,2022,2022-09-07,533,2104
41874,2022,2022-09-08,887,3507
41874,2022,2022-09-09,1346,1959
41874,2022,2022-09-10,0,0
41874,2022,2022-09-11,0,0
41874,2022,2022-09-12,1794,2613
41874,2022,2022-09-13,887,3507
41874,2022,2022-09-14,887,3507
41874,2022,2022-09-15,887,3507
41874,2022,2022-09-16,887,3507
41874,2022,2022-09-17,0,0
41874,2022,2022-09-18,0,0
41874,2022,2022-09-19,533,2104
41874,2022,2022-09-20,1346,1959
41874,2022,2022-09-21,1346,1959
41874,2022,2022-09-22,533,2104
41874,2022,2022-09-23,1346,1959
41874,2022,2022-09-24,0,0
41874,2022,2022-09-25,1346,1959
41874,2022,2022-09-26,1346,1959
41874,2022,2022-09-27,0,0
41874,2022,2022-09-28,2243,3266
41874,2022,2022-09-29,887,3507
41874,2022,2022-09-30,2243,3266
41874,2022,2022-10-01,0,0
41874,2022,2022-10-02,0,0
41874,2022,2022-10-03,0,0
41874,2022,2022-10-04,0,0
41874,2022,2022-02-10,5777,9085
41874,2022,2022-02-11,5777,9085
41874,2022,2022-02-12,5532,8354
41874,2022,2022-02-13,5502,8263
41874,2022,2022-02-14,5685,8811
41874,2022,2022-02-15,5685,8811
41874,2022,2022-02-16,5685,8811
41874,2022,2022-02-17,5685,8811
41874,2022,2022-02-18,5685,8811
41874,2022,2022-02-19,5410,7989
41874,2022,2022-02-20,5502,8263
41874,2022,2022-02-21,5685,8811
41874,2022,2022-02-22,5685,8811
41874,2022,2022-02-23,5685,8811
41874,2022,2022-02-24,5685,8811
41874,2022,2022-02-25,5685,8811
41874,2022,2022-02-26,5410,7989
41874,2022,2022-02-27,5532,8354
41874,2022,2022-02-28,5685,8811
41874,2022,2022-10-24,0,0
41874,2022,2022-10-25,0,0
41874,2022,2022-10-26,1424,2151
41874,2022,2022-10-27,1899,2868
41874,2022,2022-10-28,2373,3585
41874,2022,2022-10-29,2373,3585
41874,2022,2022-10-30,4272,6453
41874,2022,2022-10-31,0,0
41874,2022,2022-11-01,0,0
41874,2022,2022-11-02,2373,3585
41874,2022,2022-11-03,3797,5736
41874,2022,2022-11-04,0,0
41874,2022,2022-11-05,2848,4302
41874,2022,2022-11-06,1424,2151
41874,2022,2022-11-07,2848,4302
41874,2022,2022-11-08,2848,4302
41874,2022,2022-11-09,4272,6453
41874,2022,2022-11-10,5696,8604
41874,2022,2022-11-11,5696,8604
41874,2022,2022-11-12,5696,8604
41874,2022,2022-11-13,5696,8604
41874,2022,2022-11-14,5696,8604
41874,2022,2022-11-15,5696,8604
41874,2022,2022-11-16,5696,8604
41874,2022,2022-11-17,5696,8604
41874,2022,2022-11-18,5696,8604
41874,2022,2022-11-19,5696,8604
41874,2022,2022-11-20,5696,8604
41874,2022,2022-11-21,5696,8604
41874,2022,2022-11-22,5696,8604
41874,2022,2022-11-23,5696,8604
41874,2022,2022-11-24,5696,8604
41874,2022,2022-11-25,5696,8604
41874,2022,2022-11-26,5696,8604
41874,2022,2022-11-27,5696,8604
41874,2022,2022-11-28,5696,8604
41874,2022,2022-11-29,5696,8604
41874,2022,2022-11-30,5696,8604
41874,2022,2022-12-01,5414,7947
41874,2022,2022-12-02,5414,7947
41874,2022,2022-12-03,5414,7947
41874,2022,2022-12-04,5414,7947
41874,2022,2022-12-05,5414,7947
41874,2022,2022-12-06,5414,7947
41874,2022,2022-12-07,5414,7947
41874,2022,2022-04-15,0,0
41874,2022,2022-04-16,0,0
41874,2022,2022-04-17,0,0
41874,2022,2022-04-18,0,0
41874,2022,2022-04-19,0,0
41874,2022,2022-04-20,0,0
41874,2022,2022-04-21,0,0
41874,2022,2022-04-22,0,0
41874,2022,2022-04-23,0,0
41874,2022,2022-04-24,0,0
41874,2022,2022-04-25,0,0
41874,2022,2022-04-26,0,0
41874,2022,2022-04-27,0,0
41874,2022,2022-04-28,0,0
41874,2022,2022-04-29,0,0
41874,2022,2022-04-30,1883,2883
41874,2022,2022-05-01,5648,8647
41874,2022,2022-05-02,4236,6486
41874,2022,2022-05-03,4221,8849
41874,2022,2022-12-27,5858,9039
41874,2022,2022-12-28,5858,9039
41874,2022,2022-12-29,5858,9039
41874,2022,2022-12-30,5858,9039
41874,2022,2022-12-31,5599,8402
41874,2022,2022-01-01,5532,8354
41874,2022,2022-01-02,5532,8354
41874,2022,2022-01-03,5685,8811
41874,2022,2022-01-04,5777,9085
41874,2022,2022-01-05,5777,9085
41874,2022,2022-01-06,5777,9085
41874,2022,2022-01-07,5777,9085
41874,2022,2022-01-08,5594,8537
41874,2022,2022-01-09,5532,8354
41874,2022,2022-01-10,5685,8811
41874,2022,2022-01-11,5777,9085
41874,2022,2022-01-12,5777,9085
41874,2022,2022-01-13,5777,9085
41874,2022,2022-01-14,5777,9085
41874,2022,2022-01-15,5594,8537
41874,2022,2022-01-16,5532,8354
41874,2022,2022-01-17,5777,9085
41874,2022,2022-01-18,5777,9085
41874,2022,2022-01-19,5777,9085
41874,2022,2022-01-20,5777,9085
41874,2022,2022-01-21,5777,9085
41874,2022,2022-01-22,5410,7989
41874,2022,2022-01-23,5532,8354
41874,2022,2022-01-24,5685,8811
41874,2022,2022-01-25,5777,9085
41874,2022,2022-01-26,5777,9085
41874,2022,2022-01-27,5777,9085
41874,2022,2022-01-28,5777,9085
41874,2022,2022-01-29,5563,8445
41874,2022,2022-01-30,5125,7298
41874,2022,2022-01-31,5125,7298
41874,2022,2022-02-01,2076,2897
41874,2022,2022-02-02,1803,2663
41874,2022,2022-02-03,4332,6814
41874,2022,2022-02-04,5685,8811
41874,2022,2022-02-05,5410,7989
41874,2022,2022-02-06,5532,8354
41874,2022,2022-02-07,5685,8811
41874,2022,2022-02-08,5777,9085
41874,2022,2022-02-09,5777,9085
41874,2022,2022-06-18,2130,8416
41874,2022,2022-06-19,710,2805
41874,2022,2022-06-20,1597,6312
41874,2022,2022-06-21,2130,8416
41874,2022,2022-06-22,1597,6312
41874,2022,2022-06-23,1597,6312
41874,2022,2022-06-24,2130,8416
41874,2022,2022-06-25,2130,8416
41874,2022,2022-06-26,710,2805
41874,2022,2022-06-27,1597,6312
41874,2022,2022-06-28,1597,6312
41874,2022,2022-06-29,1597,6312
41874,2022,2022-06-30,2130,8416
41874,2022,2022-07-01,2161,5454
41874,2022,2022-07-02,1351,3409
41874,2022,2022-07-03,810,2045
41874,2022,2022-07-04,2161,5454
41874,2022,2022-07-05,1351,3409
41874,2022,2022-07-06,2161,5454
41874,2022,2022-03-01,5648,8647
41874,2022,2022-03-02,5648,8647
41874,2022,2022-03-03,5648,8647
41874,2022,2022-03-04,5648,8647
41874,2022,2022-03-05,5648,8647
41874,2022,2022-03-06,5648,8647
41874,2022,2022-03-07,4236,6486
41874,2022,2022-03-08,5648,8647
41874,2022,2022-03-09,1883,2883
41874,2022,2022-03-10,5648,8647
41874,2022,2022-03-11,5648,8647
41874,2022,2022-03-12,5648,8647
41874,2022,2022-03-13,5648,8647
41874,2022,2022-03-14,4236,6486
41874,2022,2022-03-15,4236,6486
41874,2022,2022-03-16,5648,8647
41874,2022,2022-03-17,5648,8647
41874,2022,2022-03-18,4236,6486
41874,2022,2022-03-19,5648,8647
41874,2022,2022-03-20,5648,8647
41874,2022,2022-03-21,4236,6486
41874,2022,2022-03-22,5648,8647
41874,2022,2022-03-23,4236,6486
41874,2022,2022-03-24,5648,8647
41874,2022,2022-03-25,5648,8647
41874,2022,2022-03-26,5648,8647
41874,2022,2022-03-27,5648,8647
41874,2022,2022-03-28,4236,6486
41874,2022,2022-03-29,5648,8647
41874,2022,2022-03-30,4236,6486
41874,2022,2022-03-31,4236,6486
41874,2022,2022-04-01,4236,6486
41874,2022,2022-04-02,5648,8647
41874,2022,2022-04-03,5648,8647
41874,2022,2022-04-04,4236,6486
41874,2022,2022-04-05,5648,8647
41874,2022,2022-04-06,5648,8647
41874,2022,2022-04-07,5648,8647
41874,2022,2022-04-08,5648,8647
41874,2022,2022-04-09,5648,8647
41874,2022,2022-04-10,1883,2883
41874,2022,2022-04-11,0,0
41874,2022,2022-04-12,0,0
41874,2022,2022-04-13,0,0
41874,2022,2022-04-14,0,0
41874,2022,2022-08-21,810,2045
41874,2022,2022-08-22,810,2045
41874,2022,2022-08-23,810,2045
41874,2022,2022-08-24,810,2045
41874,2022,2022-08-25,1351,3409
41874,2022,2022-08-26,1351,3409
41874,2022,2022-08-27,810,2045
41874,2022,2022-08-28,1795,2626
41874,2022,2022-08-29,2244,3283
41874,2022,2022-08-30,2244,3283
41874,2022,2022-08-31,2244,3283
41874,2022,2022-09-01,1420,5611
41874,2022,2022-09-02,887,3507
41874,2022,2022-09-03,1795,2626
41874,2022,2022-09-04,1795,2626
41874,2022,2022-09-05,3591,5253
41874,2022,2022-09-06,2244,3283
41874,2022,2022-09-07,1347,1970
41874,2022,2022-09-08,3591,5253
41874,2022,2022-05-04,4791,8769
41874,2022,2022-05-05,1883,2883
41874,2022,2022-05-06,5077,8728
41874,2022,2022-05-07,2353,3603
41874,2022,2022-05-08,5648,8647
41874,2022,2022-05-09,4236,6486
41874,2022,2022-05-10,4506,8809
41874,2022,2022-05-11,4506,8809
41874,2022,2022-05-12,4791,8769
41874,2022,2022-05-13,4506,8809
41874,2022,2022-05-14,3365,8971
41874,2022,2022-05-15,1883,2883
41874,2022,2022-05-16,4236,6486
41874,2022,2022-05-17,3365,8971
41874,2022,2022-05-18,4506,8809
41874,2022,2022-05-19,3365,8971
41874,2022,2022-05-20,3935,8890
41874,2022,2022-05-21,1883,2883
41874,2022,2022-05-22,2353,3603
41874,2022,2022-05-23,3765,5765
41874,2022,2022-05-24,4236,6486
41874,2022,2022-05-25,2353,3603
41874,2022,2022-05-26,4236,6486
41874,2022,2022-05-27,4236,6486
41874,2022,2022-05-28,1883,2883
41874,2022,2022-05-29,1883,2883
41874,2022,2022-05-30,4236,6486
41874,2022,2022-05-31,1667,6849
41874,2022,2022-06-01,2130,8416
41874,2022,2022-06-02,2130,8416
41874,2022,2022-06-03,2130,8416
41874,2022,2022-06-04,2130,8416
41874,2022,2022-06-05,710,2805
41874,2022,2022-06-06,710,2805
41874,2022,2022-06-07,2130,8416
41874,2022,2022-06-08,2130,8416
41874,2022,2022-06-09,2130,8416
41874,2022,2022-06-10,2130,8416
41874,2022,2022-06-11,2130,8416
41874,2022,2022-06-12,710,2805
41874,2022,2022-06-13,1597,6312
41874,2022,2022-06-14,1597,6312
41874,2022,2022-06-15,2130,8416
41874,2022,2022-06-16,2130,8416
41874,2022,2022-06-17,2130,8416
41874,2022,2022-10-24,5264,7599
41874,2022,2022-10-25,5264,7599
41874,2022,2022-10-26,5264,7599
41874,2022,2022-10-27,5264,7599
41874,2022,2022-10-28,5264,7599
41874,2022,2022-10-29,5264,7599
41874,2022,2022-10-30,5264,7599
41874,2022,2022-10-31,5264,7599
41874,2022,2022-11-01,5264,7599
41874,2022,2022-11-02,5264,7599
41874,2022,2022-11-03,5264,7599
41874,2022,2022-11-04,5264,7599
41874,2022,2022-11-05,5264,7599
41874,2022,2022-11-06,5264,7599
41874,2022,2022-11-07,5264,7599
41874,2022,2022-11-08,5264,7599
41874,2022,2022-11-09,5264,7599
41874,2022,2022-11-10,5264,7599
41874,2022,2022-11-11,5648,8647
41874,2022,2022-07-07,2161,5454
41874,2022,2022-07-08,1351,3409
41874,2022,2022-07-09,1351,3409
41874,2022,2022-07-10,810,2045
41874,2022,2022-07-11,1351,3409
41874,2022,2022-07-12,810,2045
41874,2022,2022-07-13,887,3507
41874,2022,2022-07-14,1081,2727
41874,2022,2022-07-15,1351,3409
41874,2022,2022-07-16,810,2045
41874,2022,2022-07-17,1081,2727
41874,2022,2022-07-18,1351,3409
41874,2022,2022-07-19,1420,5611
41874,2022,2022-07-20,2161,5454
41874,2022,2022-07-21,1420,5611
41874,2022,2022-07-22,1351,3409
41874,2022,2022-07-23,1081,2727
41874,2022,2022-07-24,1081,2727
41874,2022,2022-07-25,2161,5454
41874,2022,2022-07-26,1891,4772
41874,2022,2022-07-27,2161,5454
41874,2022,2022-07-28,1891,4772
41874,2022,2022-07-29,887,3507
41874,2022,2022-07-30,0,0
41874,2022,2022-07-31,1081,2727
41874,2022,2022-08-01,810,2045
41874,2022,2022-08-02,810,2045
41874,2022,2022-08-03,810,2045
41874,2022,2022-08-04,810,2045
41874,2022,2022-08-05,1351,3409
41874,2022,2022-08-06,1351,3409
41874,2022,2022-08-07,0,0
41874,2022,2022-08-08,2161,5454
41874,2022,2022-08-09,887,3507
41874,2022,2022-08-10,887,3507
41874,2022,2022-08-11,887,3507
41874,2022,2022-08-12,887,3507
41874,2022,2022-08-13,0,0
41874,2022,2022-08-14,1351,3409
41874,2022,2022-08-15,810,2045
41874,2022,2022-08-16,810,2045
41874,2022,2022-08-17,1351,3409
41874,2022,2022-08-18,1351,3409
41874,2022,2022-08-19,810,2045
41874,2022,2022-08-20,810,2045
41874,2022,2022-12-27,5410,7989
41874,2022,2022-12-28,5410,7989
41874,2022,2022-12-29,5410,7989
41874,2022,2022-12-30,5410,7989
41874,2022,2022-12-31,5410,7989
41874,2022,2022-01-01,9535,11452
41874,2022,2022-01-02,8841,10511
41874,2022,2022-01-03,9535,11452
41874,2022,2022-01-04,9535,11452
41874,2022,2022-01-05,9535,11452
41874,2022,2022-01-06,9535,11452
41874,2022,2022-01-07,9535,11452
41874,2022,2022-01-08,9535,11452
41874,2022,2022-01-09,9535,11452
41874,2022,2022-01-10,9525,11435
41874,2022,2022-01-11,9535,11452
41874,2022,2022-01-12,9535,11452
41874,2022,2022-01-13,9535,11452
41874,2022,2022-01-14,9535,11452
41874,2022,2022-09-09,1347,1970
41874,2022,2022-09-10,0,0
41874,2022,2022-09-11,1347,1970
41874,2022,2022-09-12,1795,2626
41874,2022,2022-09-13,3591,5253
41874,2022,2022-09-14,3591,5253
41874,2022,2022-09-15,1420,5611
41874,2022,2022-09-16,3591,5253
41874,2022,2022-09-17,1795,2626
41874,2022,2022-09-18,1795,2626
41874,2022,2022-09-19,2244,3283
41874,2022,2022-09-20,1347,1970
41874,2022,2022-09-21,2244,3283
41874,2022,2022-09-22,3591,5253
41874,2022,2022-09-23,2244,3283
41874,2022,2022-09-24,1795,2626
41874,2022,2022-09-25,1347,1970
41874,2022,2022-09-26,2244,3283
41874,2022,2022-09-27,1347,1970
41874,2022,2022-09-28,2244,3283
41874,2022,2022-09-29,3591,5253
41874,2022,2022-09-30,2244,3283
41874,2022,2022-10-01,1755,2533
41874,2022,2022-10-02,1755,2533
41874,2022,2022-10-03,1755,2533
41874,2022,2022-10-04,1755,2533
41874,2022,2022-10-05,1316,1900
41874,2022,2022-10-06,1755,2533
41874,2022,2022-10-07,1755,2533
41874,2022,2022-10-08,3071,4433
41874,2022,2022-10-09,5264,7599
41874,2022,2022-10-10,3071,4433
41874,2022,2022-10-11,2193,3166
41874,2022,2022-10-12,2193,3166
41874,2022,2022-10-13,1755,2533
41874,2022,2022-10-14,3071,4433
41874,2022,2022-10-15,3509,5066
41874,2022,2022-10-16,3948,5699
41874,2022,2022-10-17,3948,5699
41874,2022,2022-10-18,3948,5699
41874,2022,2022-10-19,1316,1900
41874,2022,2022-10-20,3948,5699
41874,2022,2022-10-21,3948,5699
41874,2022,2022-10-22,3071,4433
41874,2022,2022-10-23,3948,5699
41874,2022,2022-03-01,5604,10853
41874,2022,2022-03-02,4419,9186
41874,2022,2022-03-03,5700,11328
41874,2022,2022-03-04,5780,11697
41874,2022,2022-03-05,1964,4085
41874,2022,2022-03-06,1864,3589
41874,2022,2022-03-07,4419,9168
41874,2022,2022-03-08,4191,8055
41874,2022,2022-03-09,3112,3707
41874,2022,2022-03-10,4419,9123
41874,2022,2022-03-11,2456,5056
41874,2022,2022-03-12,4185,8013
41874,2022,2022-03-13,1860,3561
41874,2022,2022-03-14,4419,9105
41874,2022,2022-03-15,4419,9082
41874,2022,2022-03-16,2456,5031
41874,2022,2022-03-17,1857,3543
41874,2022,2022-03-18,2455,4975
41874,2022,2022-03-19,4419,9047
41874,2022,2022-11-12,5648,8647
41874,2022,2022-11-13,5456,8123
41874,2022,2022-11-14,5648,8647
41874,2022,2022-11-15,5648,8647
41874,2022,2022-11-16,5648,8647
41874,2022,2022-11-17,5648,8647
41874,2022,2022-11-18,5648,8647
41874,2022,2022-11-19,5648,8647
41874,2022,2022-11-20,5648,8647
41874,2022,2022-11-21,5648,8647
41874,2022,2022-11-22,5648,8647
41874,2022,2022-11-23,5648,8647
41874,2022,2022-11-24,5648,8647
41874,2022,2022-11-25,5648,8647
41874,2022,2022-11-26,5648,8647
41874,2022,2022-11-27,5648,8647
41874,2022,2022-11-28,5648,8647
41874,2022,2022-11-29,5648,8647
41874,2022,2022-11-30,5648,8647
41874,2022,2022-12-01,5410,7989
41874,2022,2022-12-02,5410,7989
41874,2022,2022-12-03,5410,7989
41874,2022,2022-12-04,5410,7989
41874,2022,2022-12-05,5410,7989
41874,2022,2022-12-06,5410,7989
41874,2022,2022-12-07,5410,7989
41874,2022,2022-12-08,5410,7989
41874,2022,2022-12-09,5410,7989
41874,2022,2022-12-10,5410,7989
41874,2022,2022-12-11,5410,7989
41874,2022,2022-12-12,5410,7989
41874,2022,2022-12-13,5410,7989
41874,2022,2022-12-14,5410,7989
41874,2022,2022-12-15,5410,7989
41874,2022,2022-12-16,5410,7989
41874,2022,2022-12-17,5410,7989
41874,2022,2022-12-18,5410,7989
41874,2022,2022-12-19,5410,7989
41874,2022,2022-12-20,5410,7989
41874,2022,2022-12-21,5410,7989
41874,2022,2022-12-22,5410,7989
41874,2022,2022-12-23,5410,7989
41874,2022,2022-12-24,5410,7989
41874,2022,2022-12-25,5410,7989
41874,2022,2022-12-26,5410,7989
