민원접수일,민원접수시간,주소,경도,위도,도로명주소
20240118,22:19:00,삼성동 11 롯데캐슬프레미어 103동과 옆단지 래미안2차 108동 사잇길,127.04474442839,37.5152740694001,"선릉로126길, 삼성2동, 강남구, 서울특별시, 06092, 대한민국"
20240302,23:15:00,(중앙동)양녕로6길 23 코너불법주차,126.9481675114652,37.484634353490655,"양녕로6길, 봉천동, 중앙동, 관악구, 서울특별시, 08758, 대한민국"
20240123,14:58:00,(미성동)미성길 27(뒤쪽골목),126.91560295593362,37.4745896020803,"와봐유K마트, 27, 미성길, 미성동, 관악구, 서울특별시, 08771, 대한민국"
20231202,16:38:00,서울특별시 은평구 연서로8길 11,126.9166278,37.6069158,"연서로8길, 역촌동, 은평구, 서울특별시, 03413, 대한민국"
20240201,09:49:00,서울특별시 마포구 마포대로4다길 41,126.9439612,37.53543670833333,"강변한신코아빌딩, 18, 마포대로4다길, 19통, 도화동, 마포구, 서울특별시, 04173, 대한민국"
20231110,11:57:00,중구 동호로 369 ,127.00186007486,37.5673968989516,"Hotel U5, 369, 동호로, 을지로5가, 을지로동, 중구, 서울특별시, 04546, 대한민국"
20240131,19:57:00,서울특별시 성북구 한천로66길 45,127.067014867626,37.6069202078626,"한천로, 석관동, 성북구, 서울특별시, 02407, 대한민국"
20231124,18:52:00,강동구 동남로 877 (지번) 명일동 48-17 한화오벨리스크스위트 황색실선 있는 곳 ,127.155801963382,37.5520151961618,"고덕24시동물병원, 동남로71길, 명일동, 명일2동, 강동구, 서울특별시, 05269, 대한민국"
20240106,05:30:00,서울특별시 양천구 목동중앙북로16길 105,126.87246142906156,37.54258123679906,"101, 목동중앙북로16길, 목2동, 양천구, 서울특별시, 07977, 대한민국"
20240228,22:41:00,신사동 644-22,127.03598653960849,37.52652121794886,"크리에이티브모스카토, 언주로170길, 압구정로데오거리, 신사동, 강남구, 서울특별시, 06017, 대한민국"
20231219,02:57:00,신사동 657-11,127.03771724136736,37.52616027710025,"선릉로157길, 압구정로데오거리, 신사동, 강남구, 서울특별시, 06018, 대한민국"
20240301,11:31:00,역삼동 618-11 앞 / 39로0840 단속요청,127.02806008047176,37.50302518706613,"Alver, 34, 강남대로102길, 역삼1동, 강남구, 서울특별시, 06128, 대한민국"
20240302,18:31:00,서울 양천구 목동동로 235 목운중학교 인도상,126.873044206364,37.527009517428,"목동동로, 목1동, 양천구, 서울특별시, 08000, 대한민국"
20240108,16:18:00,서울 송파구 송이로28길4앞 주변코너,127.126931053572,37.4905601397114,"송이로32길, 문정1동, 송파구, 서울특별시, 05796, 대한민국"
20231221,10:59:00, 동대문구 한천로 185 동트리움과 파리바게트 사이 ,127.067799997605,37.5775440012175,"전곡시장앞, 한천로, 장안2동, 동대문구, 서울특별시, 02628, 대한민국"
20240307,11:28:00,서울특별시 구로구 가마산로 158-2,126.8814546,37.4899541,"가마산로, 구로동, 구로2동, 구로구, 서울특별시, 08502, 대한민국"
20231218,09:45:00,신사동 577 아라도앞,127.02665862645593,37.5254695193382,"방추, 논현로175길, 신사동 가로수길, 신사동, 강남구, 서울특별시, 06031, 대한민국"
20231208,23:03:00,구로구 개봉로15길 58-2(개봉2동 340-8) 개웅어린이공원과 개봉로15길 49(개봉동 342-1) 파크빌라 사이 ,126.852877117665,37.4899692662955,"중앙경로당, 개봉로15길, 개봉동, 개봉2동, 구로구, 서울특별시, 14200, 대한민국"
20240213,10:17:00,등3/ 강서로74길 42-11,126.84369930385866,37.56621135418821,"마곡지구도시개발지구, 가양1동, 강서구, 서울특별시, 07573, 대한민국"
20240223,14:09:00,등1=양천로60길 44,126.85817114119698,37.55696288276542,"양천로60길, 등촌1동, 강서구, 서울특별시, 07565, 대한민국"
20231224,12:59:00,성산로4길 42 학교 앞 오르막길 ,126.907952181324,37.5627873046831,"성서중학교, 성산로4안길, 성산1동, 마포구, 서울특별시, 03966, 대한민국"
20231229,23:05:00,중구 동호로17길 107 앞 ,127.004966867497,37.5541684637922,"동호로17길, 다산동, 중구, 서울특별시, 04605, 대한민국"
20231118,17:27:00, 현충로 2,126.95631008985865,37.51309592686791,"노량진로32길, 본동, 노량진1동, 동작구, 서울특별시, 06969, 대한민국"
20240219,14:28:00,하늘길111,126.80363290144147,37.55979949585596,"김포국제공항 국내선 제1주차장, 하늘길, 공항동, 강서구, 서울특별시, 07622, 대한민국"
20240222,15:58:00,강남구 논현동 242-28(미니스톱)부터 242-9(스시도우)까지 도로 양쪽,127.041050357384,37.5162375027161,"선릉로129길, 논현2동, 강남구, 서울특별시, 06099, 대한민국"
20240208,11:19:00,벙1 방화동로 124,126.81218581052444,37.5713303776386,"방화동로, 방화2동, 강서구, 서울특별시, 07597, 대한민국"
20240202,16:43:00,화1/가로공원로 224 인도,126.84094847306334,37.537740671406574,"가로공원로, 화곡1동, 강서구, 서울특별시, 07726, 대한민국"
20231106,12:42:00,(중앙동) 봉천로 456-3,126.95075278074064,37.4820428071635,"봉천로, 봉천동, 중앙동, 관악구, 서울특별시, 08787, 대한민국"
20240111,12:11:00,서울특별시 중구 동호로17길 51,127.00718656724295,37.556061255617,"동호로17길, 다산동, 중구, 서울특별시, 04605, 대한민국"
20240120,14:54:00,은평구 가좌로9길 16,126.915190759921,37.5898535463424,"가좌로9길, 응암3동, 은평구, 서울특별시, 03484, 대한민국"
20240308,21:50:00,서울특별시 서초구 남부순환로356길 61,127.038565,37.4821946,"남부순환로356길, 양재1동, 서초구, 서울특별시, 06267, 대한민국"
20240310,12:03:00,서울특별시 광진구 용마산로 156,127.0863597,37.5675766,"유일설렁탕, 154, 용마산로, 중곡3동, 광진구, 서울특별시, 04908, 대한민국"
20231229,23:51:00, 신대방길 38,126.91048822377536,37.488103221015606,"다락, 36, 신대방길, 신대방1동, 동작구, 서울특별시, 07067, 대한민국"
20231115,16:41:00,서울특별시 관악구 봉천로41길 31,126.948160671411,37.4842245718576,"24, 봉천로41길, 봉천동, 중앙동, 관악구, 서울특별시, 08758, 대한민국"
20231212,19:32:00,(2)마장로 42길 1 본앤브레드와 성당쪽 차도 마장어린이집 어린이보호구역 사거리  ,127.044501416681,37.5667900850107,"마장로42길, 마장동, 성동구, 서울특별시, 02597, 대한민국"
20231122,08:12:00,역삼동 732-18/ 주차장앞에 스타렉스0790,127.0431948282832,37.49797724148972,"역삼로37길, 역삼동, 역삼2동, 강남구, 서울특별시, 06225, 대한민국"
20231129,09:41:00,개포동 1165-8/도로점유 차량 ,127.0546730205568,37.4745755587089,"리더스아파트, 62, 논현로2길, 개포4동, 강남구, 서울특별시, 06313, 대한민국"
20240121,20:06:00,신사동 654,127.0379667768944,37.524655523490864,"도산대로51길, 압구정로데오거리, 신사동, 강남구, 서울특별시, 06019, 대한민국"
20231115,16:11:00,화곡로3가길7-1 이면도로,126.828139756307,37.5418442550884,"7-1, 화곡로3가길, 신월5동, 양천구, 서울특별시, 07902, 대한민국"
20231112,17:36:00,서울특별시 성북구 아리랑로19길 20,127.01238333333332,37.60253,"아리랑 시장, 정릉로26가길, 정릉2동, 성북구, 서울특별시, 02814, 대한민국"
20231125,23:01:00,서울특별시 서초구 신반포로 321,127.01895904541016,37.51079940795898,"신반포로45길, 잠원동, 서초구, 서울특별시, 06532, 대한민국"
20240203,16:41:00,마포구 양화로3길 77 (합정동 429-67)코너에 359저6869 불법주정차 단속 및 과태료 부과요청 ,126.910682905413,37.5523264838783,"양화로3길, 합정동, 마포구, 서울특별시, 04023, 대한민국"
20231229,07:54:00,(보라매동)봉천로23가길 1,126.93523204292735,37.48704492489493,"봉천로23길, 보라매동, 관악구, 서울특별시, 08755, 대한민국"
20231130,14:37:00,종로구 청계천로 195-2 미원상사,126.999251105089,37.5694318099308,"중앙 상우회 2번, 195, 청계천로, 예지동, 종로1·2·3·4가동, 종로구, 서울특별시, 03195, 대한민국"
20240304,06:24:00," 서울 은평구 응암로 4길 9, 10 사이 길",126.916303904532,37.5859881823875,"응암로4길, 응암3동, 은평구, 서울특별시, 03483, 대한민국"
20240120,22:04:00,서울특별시 종로구 수표로 120,126.98907738888887,37.57201969444445,"수표로26길, 돈의동, 종로1·2·3·4가동, 종로구, 서울특별시, 03139, 대한민국"
20240214,14:06:00,서울특별시 용산구 청파로 297,126.97006088118832,37.54614219248639,"청파로53길, 청파동2가, 청파동, 용산구, 서울특별시, 04334, 대한민국"
20231108,18:20:00,서울특별시 용산구 녹사평대로40길 1,126.9873502,37.5359028,"녹사평대로, 이태원동, 이태원2동, 용산구, 서울특별시, 04343, 대한민국"
20231124,15:34:00,마포구 환일길 40 ( 아현동 741-3) 마을버스 정류장,126.960775214082,37.5546451679114,"환일길, 5통, 공덕동, 마포구, 서울특별시, 04201, 대한민국"
20231115,08:57:00, 논현동 182-29 / 단속된 후 이동안한차량 *견인요청 ,127.0245468361516,37.5065601629163,"봉은사로1길, 논현동, 논현1동, 강남구, 서울특별시, 06536, 대한민국"
20240202,11:25:00,공릉동 670-13,127.076535084261,37.6187204327,"986, 동일로, 공릉1동, 노원구, 서울특별시, 01844, 대한민국"
20240206,22:01:00,서울 양천구 목동 509-1,126.8710148704914,37.54645621259843,"9, 목동중앙북로12길, 목2동, 양천구, 서울특별시, 07948, 대한민국"
20240113,14:03:00,삼성동 10-18 / CU편의점과 아이스크림점 앞 인도 위 및 맞은편,127.04322884111352,37.515290040977774,"선릉로126길, 삼성2동, 강남구, 서울특별시, 06092, 대한민국"
20231207,18:10:00,서대문구 연희로37길91,126.934474882797,37.5859515549157,"연희로37길, 홍은2동, 서대문구, 서울특별시, 03650, 대한민국"
20240121,23:34:00,서울특별시 용산구 보광로60길 14-17,126.99516044729252,37.53320978043687,"G Guest House Itaewon, 14-38, 보광로60길, 이태원1동, 용산구, 서울특별시, 04406, 대한민국"
20240109,09:14:00,등1/공항대로59길 82,126.8635185899712,37.55546452037243,"공항대로59길, 등촌1동, 강서구, 서울특별시, 07565, 대한민국"
20240221,07:48:00, 보문로 38길11 동일하이빌 ,127.014818171378,37.5916625438915,"동소문로, 동소문동5가, 삼선동, 성북구, 서울특별시, 02847, 대한민국"
20240103,14:09:00, 도곡동 545/ 앞 보도위 주변,127.03810113065713,37.49130703809183,"도곡로18길, 도곡현대아파트, 도곡1동, 강남구, 서울특별시, 06263, 대한민국"
20231202,18:15:00,화1/  월정로28길 28-1,126.83830193405852,37.53330641094021,"월정로28길, 화곡1동, 강서구, 서울특별시, 07772, 대한민국"
20240220,18:57:00,서울특별시 종로구 필운대로 16-1,126.96953035322404,37.5776386463539,"현대빌라, 42, 자하문로5길, 필운동, 사직동, 종로구, 서울특별시, 03040, 대한민국"
20240111,19:05:00,서울특별시 서대문구 연세로5다길 9,126.93490476907148,37.5563070719484,"통큰갈비, 연세로5다길, 창천동, 신촌동, 서대문구, 서울특별시, 03789, 대한민국"
20240308,21:30:00,서울특별시 서초구 잠원로 51,127.0076778,37.5091695,"뉴코아아울렛강남점(2관), 잠원로, 반포3동, 서초구, 서울특별시, 06511, 대한민국"
20240122,11:12:00,*강서로37길 18,126.83656082825205,37.54375110082292,"강서로37길, 화곡3동, 강서구, 서울특별시, 07709, 대한민국"
20231105,10:13:00,화3/강서로33길 23,126.83861339507648,37.54168613197356,"강서로33길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20240301,08:26:00,(조원동) 조원로 15-2,126.90400744100204,37.4839692643344,"조원로, 힐스테이트뉴포레, 조원동, 관악구, 서울특별시, 08391, 대한민국"
20240112,16:36:00,서울 성북구 석관동 58-1,127.06564071916844,37.60722641563774,"돌곶이로8길, 석관동, 성북구, 서울특별시, 02788, 대한민국"
20231208,18:02:00,영등포구 당산로 136-2 공사장 후방 당산역방면 /영등포구청앞 사거리 전,126.897096840709,37.5268474975726,"당산로, 당산동3가, 당산1동, 영등포구, 서울특별시, 07264, 대한민국"
20231101,18:29:00,서울특별시 서대문구 동교로 291,126.927248,37.565349,"연희로5길, 연희동, 서대문구, 서울특별시, 03983, 대한민국"
20231120,06:31:00,서울특별시 중구 퇴계로 447,127.021629,37.5656693,"퇴계로, 1통, 황학동, 중구, 서울특별시, 04578, 대한민국"
20231224,17:58:00,서울특별시 용산구 이촌로 318,126.9821988,37.5177116,"이촌로, 이촌1동, 용산구, 서울특별시, 04428, 대한민국"
20231121,21:46:00,서울특별시 서초구 잠원로 213-3,127.014876,37.5205036,"잠원로, 한강아파트, 잠원동, 서초구, 서울특별시, 06516, 대한민국"
20240301,11:27:00,대치동 891-25 앞 도로 주변 (양방향),127.05360364035968,37.504759803351,"테헤란로70길, 대치4동, 강남구, 서울특별시, 06193, 대한민국"
20240219,01:04:00,*등3/  공항대로 395,126.85143760106874,37.556758635523856,"기도빌딩, 395, 공항대로, 등촌3동, 강서구, 서울특별시, 07649, 대한민국"
20231208,18:01:00,사가정로72길 26 한양수자인아파트 정문 후문 ,127.093430676323,37.5800711747193,"104동, 26, 사가정로72길, 면목7동, 중랑구, 서울특별시, 02250, 대한민국"
20231209,16:47:00,서울특별시 서초구 동광로10길 21-5,126.9862398,37.4901781,"동광로8길, 방배본동, 서초구, 서울특별시, 06560, 대한민국"
20231118,18:53:00,도봉구 우이천로48길 45,127.018315485801,37.6559840676367,"우이천로48길, 쌍문1동, 도봉구, 서울특별시, 01360, 대한민국"
20231216,20:44:00,(보라매동)봉천로23길 34,126.93610760082598,37.487908116688594,"봉천로23길, 보라매동, 관악구, 서울특별시, 08755, 대한민국"
20240106,16:38:00,서울특별시 영등포구 대방천로 152-1,126.9078971,37.4992304,"대방천로, 신길5동, 영등포구, 서울특별시, 07425, 대한민국"
20231121,18:53:00,서울 영등포구 국회대로 558,126.896122674113,37.5277473760383,"국회대로30길, 당산동3가, 당산1동, 영등포구, 서울특별시, 07255, 대한민국"
20240116,23:48:00,서울특별시 용산구 후암로 93,126.97515065512592,37.55335361373119,"동자동, 남영동, 용산구, 서울특별시, 04637, 대한민국"
20231114,11:01:00,서울특별시 중랑구 중랑역로 35-1,127.07590997137274,37.59762245842676,"중랑역로17길, 중화동, 중화2동, 중랑구, 서울특별시, 02102, 대한민국"
